review_id,sentiment
48040,bom
48041,
48042,bom
48043,
48044,
48045,
48046,ruim
48047,
48048,ruim
48049,
48050,
48051,
48052,indefinido
48053,ruim
48054,bom
48055,
48056,bom
48057,bom
48058,indefinido
48059,
48060,
48061,
48062,
48063,indefinido
48064,
48065,
48066,
48067,bom
48068,ruim
48069,
48070,
48071,ruim
48072,
48073,
48074,
48075,bom
48076,
48077,
48078,
48079,ruim
48080,indefinido
48081,bom
48082,
48083,indefinido
48084,
48085,
48086,bom
48087,
48088,indefinido
48089,ruim
48090,
48091,bom
48092,ruim
48093,indefinido
48094,
48095,
48096,
48097,ruim
48098,bom
48099,ruim
48100,
48101,ruim
48102,
48103,
48104,ruim
48105,
48106,
48107,
48108,
48109,
48110,
48111,bom
48112,bom
48113,
48114,ruim
48115,
48116,
48117,
48118,bom
48119,
48120,indefinido
48121,bom
48122,
48123,
48124,
48125,bom
48126,
48127,
48128,indefinido
48129,ruim
48130,
48131,
48132,ruim
48133,
48134,
48135,
48136,bom
48137,ruim
48138,ruim
48139,ruim
48140,
48141,
48142,indefinido
48143,ruim
48144,
48145,
48146,
48147,
48148,ruim
48149,ruim
48150,
48151,
48152,
48153,ruim
48154,
48155,
48156,bom
48157,
48158,bom
48159,
48160,indefinido
48161,
48162,
48163,
48164,
48165,
48166,
48167,bom
48168,indefinido
48169,bom
48170,bom
48171,indefinido
48172,bom
48173,indefinido
48174,bom
48175,indefinido
48176,bom
48177,
48178,
48179,
48180,
48181,
48182,ruim
48183,ruim
48184,
48185,
48186,indefinido
48187,
48188,
48189,
48190,
48191,indefinido
48192,bom
48193,
48194,
48195,
48196,ruim
48197,indefinido
48198,
48199,ruim
48200,ruim
48201,bom
48202,ruim
48203,
48204,
48205,
48206,
48207,bom
48208,
48209,
48210,bom
48211,bom
48212,indefinido
48213,ruim
48214,
48215,
48216,
48217,indefinido
48218,bom
48219,
48220,
48221,
48222,indefinido
48223,
48224,
48225,bom
48226,bom
48227,indefinido
48228,
48229,ruim
48230,
48231,
48232,bom
48233,bom
48234,indefinido
48235,bom
48236,bom
48237,
48238,
48239,
48240,bom
48241,indefinido
48242,bom
48243,ruim
48244,
48245,ruim
48246,indefinido
48247,ruim
48248,
48249,
48250,
48251,
48252,ruim
48253,ruim
48254,indefinido
48255,indefinido
48256,ruim
48257,ruim
48258,
48259,
48260,
48261,
48262,
48263,bom
48264,ruim
48265,
48266,
48267,bom
48268,indefinido
48269,indefinido
48270,ruim
48271,
48272,
48273,
48274,
48275,
48276,
48277,
48278,
48279,
48280,
48281,indefinido
48282,
48283,
48284,
48285,
48286,
48287,
48288,bom
48289,
48290,bom
48291,
48292,
48293,indefinido
48294,
48295,indefinido
48296,
48297,
48298,
48299,
48300,bom
48301,
48302,ruim
48303,
48304,indefinido
48305,
48306,bom
48307,bom
48308,ruim
48309,
48310,indefinido
48311,ruim
48312,
48313,
48314,bom
48315,
48316,
48317,ruim
48318,
48319,
48320,indefinido
48321,ruim
48322,
48323,
48324,ruim
48325,
48326,
48327,
48328,
48329,
48330,
48331,
48332,indefinido
48333,indefinido
48334,bom
48335,
48336,
48337,
48338,
48339,
48340,
48341,indefinido
48342,
48343,indefinido
48344,
48345,
48346,bom
48347,
48348,
48349,
48350,ruim
48351,indefinido
48352,
48353,indefinido
48354,
48355,
48356,
48357,bom
48358,
48359,
48360,indefinido
48361,
48362,bom
48363,indefinido
48364,ruim
48365,bom
48366,
48367,ruim
48368,
48369,
48370,
48371,indefinido
48372,
48373,indefinido
48374,indefinido
48375,
48376,ruim
48377,
48378,bom
48379,indefinido
48380,
48381,
48382,
48383,
48384,
48385,bom
48386,
48387,
48388,
48389,
48390,bom
48391,
48392,ruim
48393,
48394,ruim
48395,indefinido
48396,indefinido
48397,indefinido
48398,
48399,indefinido
48400,
48401,
48402,
48403,
48404,bom
48405,
48406,
48407,
48408,bom
48409,ruim
48410,
48411,ruim
48412,
48413,
48414,
48415,
48416,
48417,bom
48418,
48419,
48420,
48421,
48422,
48423,
48424,bom
48425,ruim
48426,bom
48427,
48428,
48429,
48430,
48431,
48432,
48433,
48434,
48435,ruim
48436,
48437,bom
48438,ruim
48439,
48440,ruim
48441,
48442,indefinido
48443,indefinido
48444,bom
48445,
48446,bom
48447,ruim
48448,ruim
48449,
48450,
48451,
48452,
48453,
48454,
48455,ruim
48456,
48457,ruim
48458,ruim
48459,
48460,
48461,
48462,
48463,indefinido
48464,
48465,indefinido
48466,ruim
48467,
48468,
48469,indefinido
48470,bom
48471,indefinido
48472,
48473,
48474,
48475,
48476,
48477,
48478,
48479,ruim
48480,indefinido
48481,indefinido
48482,bom
48483,indefinido
48484,
48485,
48486,
48487,
48488,
48489,
48490,
48491,
48492,
48493,
48494,bom
48495,
48496,
48497,bom
48498,
48499,
48500,indefinido
48501,bom
48502,
48503,indefinido
48504,indefinido
48505,
48506,indefinido
48507,
48508,indefinido
48509,ruim
48510,
48511,
48512,ruim
48513,ruim
48514,
48515,
48516,indefinido
48517,
48518,
48519,
48520,
48521,
48522,
48523,bom
48524,bom
48525,ruim
48526,indefinido
48527,indefinido
48528,bom
48529,
48530,
48531,
48532,bom
48533,bom
48534,indefinido
48535,
48536,
48537,
48538,
48539,bom
48540,
48541,indefinido
48542,ruim
48543,
48544,
48545,
48546,
48547,bom
48548,
48549,
48550,ruim
48551,
48552,
48553,
48554,
48555,
48556,
48557,bom
48558,
48559,
48560,indefinido
48561,
48562,bom
48563,
48564,bom
48565,bom
48566,
48567,
48568,indefinido
48569,
48570,
48571,ruim
48572,
48573,
48574,
48575,indefinido
48576,bom
48577,ruim
48578,
48579,
48580,
48581,
48582,
48583,
48584,bom
48585,
48586,
48587,ruim
48588,
48589,
48590,
48591,
48592,
48593,
48594,
48595,indefinido
48596,
48597,
48598,bom
48599,
48600,bom
48601,bom
48602,
48603,bom
48604,ruim
48605,
48606,ruim
48607,ruim
48608,indefinido
48609,
48610,ruim
48611,
48612,ruim
48613,
48614,
48615,bom
48616,ruim
48617,
48618,
48619,bom
48620,
48621,bom
48622,
48623,
48624,bom
48625,
48626,
48627,bom
48628,
48629,
48630,ruim
48631,
48632,
48633,bom
48634,
48635,indefinido
48636,
48637,
48638,
48639,
48640,
48641,ruim
48642,ruim
48643,ruim
48644,ruim
48645,
48646,
48647,indefinido
48648,
48649,
48650,bom
48651,bom
48652,
48653,
48654,bom
48655,
48656,
48657,
48658,indefinido
48659,bom
48660,indefinido
48661,indefinido
48662,indefinido
48663,indefinido
48664,
48665,
48666,
48667,
48668,
48669,
48670,
48671,indefinido
48672,ruim
48673,
48674,bom
48675,
48676,
48677,bom
48678,ruim
48679,indefinido
48680,indefinido
48681,bom
48682,
48683,indefinido
48684,
48685,
48686,
48687,
48688,
48689,bom
48690,
48691,
48692,
48693,indefinido
48694,
48695,
48696,ruim
48697,
48698,bom
48699,
48700,bom
48701,ruim
48702,indefinido
48703,
48704,
48705,
48706,bom
48707,
48708,ruim
48709,bom
48710,
48711,
48712,
48713,
48714,indefinido
48715,ruim
48716,indefinido
48717,bom
48718,
48719,indefinido
48720,
48721,bom
48722,
48723,
48724,ruim
48725,
48726,
48727,
48728,
48729,indefinido
48730,
48731,
48732,
48733,
48734,
48735,
48736,
48737,
48738,indefinido
48739,indefinido
48740,bom
48741,ruim
48742,
48743,
48744,indefinido
48745,ruim
48746,
48747,bom
48748,ruim
48749,ruim
48750,indefinido
48751,indefinido
48752,
48753,bom
48754,
48755,
48756,
48757,
48758,indefinido
48759,
48760,
48761,indefinido
48762,bom
48763,bom
48764,
48765,
48766,
48767,ruim
48768,
48769,ruim
48770,ruim
48771,ruim
48772,
48773,ruim
48774,indefinido
48775,
48776,
48777,
48778,ruim
48779,ruim
48780,
48781,indefinido
48782,ruim
48783,
48784,
48785,
48786,indefinido
48787,
48788,indefinido
48789,
48790,indefinido
48791,
48792,
48793,
48794,ruim
48795,ruim
48796,indefinido
48797,bom
48798,bom
48799,
48800,
48801,
48802,ruim
48803,
48804,bom
48805,bom
48806,bom
48807,bom
48808,
48809,
48810,
48811,
48812,indefinido
48813,bom
48814,ruim
48815,
48816,
48817,
48818,
48819,indefinido
48820,
48821,
48822,
48823,indefinido
48824,
48825,
48826,
48827,indefinido
48828,indefinido
48829,bom
48830,
48831,ruim
48832,
48833,
48834,bom
48835,bom
48836,ruim
48837,bom
48838,indefinido
48839,indefinido
48840,ruim
48841,ruim
48842,ruim
48843,
48844,bom
48845,indefinido
48846,ruim
48847,
48848,ruim
48849,
48850,
48851,indefinido
48852,
48853,
48854,indefinido
48855,
48856,
48857,
48858,
48859,bom
48860,bom
48861,
48862,ruim
48863,
48864,
48865,bom
48866,
48867,
48868,
48869,
48870,bom
48871,
48872,indefinido
48873,bom
48874,
48875,ruim
48876,
48877,
48878,bom
48879,
48880,bom
48881,
48882,bom
48883,
48884,
48885,
48886,
48887,indefinido
48888,
48889,indefinido
48890,
48891,ruim
48892,ruim
48893,
48894,
48895,
48896,
48897,
48898,bom
48899,indefinido
48900,
48901,indefinido
48902,
48903,ruim
48904,bom
48905,
48906,
48907,ruim
48908,ruim
48909,indefinido
48910,
48911,
48912,
48913,
48914,
48915,ruim
48916,
48917,
48918,
48919,indefinido
48920,
48921,ruim
48922,
48923,
48924,indefinido
48925,
48926,indefinido
48927,
48928,ruim
48929,
48930,ruim
48931,
48932,
48933,indefinido
48934,
48935,
48936,bom
48937,
48938,bom
48939,bom
48940,
48941,
48942,
48943,
48944,ruim
48945,
48946,
48947,
48948,
48949,bom
48950,
48951,
48952,
48953,ruim
48954,
48955,
48956,
48957,bom
48958,
48959,indefinido
48960,
48961,
48962,indefinido
48963,
48964,
48965,indefinido
48966,
48967,ruim
48968,
48969,bom
48970,bom
48971,
48972,
48973,ruim
48974,
48975,indefinido
48976,
48977,
48978,ruim
48979,ruim
48980,
48981,
48982,
48983,indefinido
48984,
48985,indefinido
48986,
48987,ruim
48988,
48989,
48990,
48991,
48992,
48993,bom
48994,indefinido
48995,indefinido
48996,ruim
48997,
48998,
48999,
49000,ruim
49001,indefinido
49002,
49003,ruim
49004,
49005,
49006,indefinido
49007,
49008,ruim
49009,
49010,indefinido
49011,
49012,
49013,
49014,
49015,indefinido
49016,bom
49017,indefinido
49018,
49019,ruim
49020,
49021,indefinido
49022,
49023,
49024,
49025,bom
49026,ruim
49027,
49028,
49029,
49030,
49031,
49032,
49033,
49034,ruim
49035,
49036,
49037,
49038,indefinido
49039,
49040,
49041,bom
49042,ruim
49043,indefinido
49044,
49045,
49046,
49047,bom
49048,
49049,indefinido
49050,
49051,
49052,bom
49053,
49054,
49055,indefinido
49056,
49057,
49058,
49059,ruim
49060,bom
49061,
49062,ruim
49063,
49064,ruim
49065,
49066,
49067,
49068,bom
49069,
49070,indefinido
49071,indefinido
49072,
49073,
49074,
49075,
49076,indefinido
49077,
49078,
49079,indefinido
49080,ruim
49081,
49082,ruim
49083,indefinido
49084,bom
49085,
49086,indefinido
49087,ruim
49088,
49089,ruim
49090,
49091,ruim
49092,indefinido
49093,indefinido
49094,
49095,indefinido
49096,bom
49097,
49098,
49099,
49100,indefinido
49101,
49102,
49103,
49104,bom
49105,
49106,
49107,
49108,
49109,
49110,
49111,indefinido
49112,bom
49113,
49114,indefinido
49115,
49116,ruim
49117,
49118,
49119,
49120,
49121,ruim
49122,ruim
49123,
49124,ruim
49125,
49126,
49127,
49128,indefinido
49129,
49130,
49131,ruim
49132,indefinido
49133,
49134,
49135,
49136,bom
49137,bom
49138,
49139,indefinido
49140,
49141,ruim
49142,indefinido
49143,
49144,bom
49145,
49146,indefinido
49147,ruim
49148,bom
49149,bom
49150,ruim
49151,
49152,bom
49153,ruim
49154,indefinido
49155,
49156,
49157,
49158,bom
49159,bom
49160,indefinido
49161,
49162,ruim
49163,ruim
49164,indefinido
49165,
49166,ruim
49167,ruim
49168,ruim
49169,
49170,
49171,
49172,ruim
49173,bom
49174,bom
49175,
49176,
49177,indefinido
49178,
49179,indefinido
49180,
49181,ruim
49182,indefinido
49183,ruim
49184,
49185,
49186,
49187,
49188,indefinido
49189,bom
49190,ruim
49191,
49192,
49193,ruim
49194,
49195,
49196,ruim
49197,
49198,
49199,
49200,
49201,
49202,bom
49203,
49204,
49205,indefinido
49206,indefinido
49207,
49208,
49209,
49210,
49211,
49212,
49213,indefinido
49214,indefinido
49215,
49216,bom
49217,bom
49218,bom
49219,
49220,
49221,ruim
49222,
49223,
49224,bom
49225,ruim
49226,
49227,indefinido
49228,bom
49229,
49230,
49231,
49232,bom
49233,
49234,
49235,
49236,indefinido
49237,indefinido
49238,
49239,bom
49240,
49241,
49242,
49243,
49244,ruim
49245,
49246,
49247,
49248,
49249,
49250,bom
49251,bom
49252,indefinido
49253,
49254,
49255,bom
49256,bom
49257,
49258,
49259,
49260,
49261,
49262,
49263,
49264,
49265,
49266,
49267,
49268,ruim
49269,indefinido
49270,
49271,bom
49272,ruim
49273,
49274,ruim
49275,ruim
49276,ruim
49277,indefinido
49278,indefinido
49279,
49280,ruim
49281,
49282,
49283,
49284,bom
49285,
49286,
49287,
49288,indefinido
49289,
49290,
49291,indefinido
49292,
49293,
49294,indefinido
49295,ruim
49296,
49297,
49298,
49299,
49300,bom
49301,
49302,bom
49303,
49304,
49305,
49306,
49307,
49308,ruim
49309,bom
49310,indefinido
49311,
49312,
49313,ruim
49314,indefinido
49315,ruim
49316,
49317,
49318,
49319,ruim
49320,ruim
49321,
49322,
49323,
49324,
49325,
49326,
49327,ruim
49328,
49329,ruim
49330,
49331,
49332,bom
49333,
49334,indefinido
49335,ruim
49336,
49337,
49338,ruim
49339,
49340,
49341,indefinido
49342,
49343,indefinido
49344,indefinido
49345,bom
49346,ruim
49347,
49348,
49349,
49350,ruim
49351,ruim
49352,bom
49353,
49354,
49355,indefinido
49356,indefinido
49357,
49358,indefinido
49359,indefinido
49360,ruim
49361,indefinido
49362,bom
49363,
49364,ruim
49365,ruim
49366,
49367,bom
49368,
49369,indefinido
49370,
49371,ruim
49372,ruim
49373,
49374,ruim
49375,
49376,
49377,bom
49378,
49379,
49380,ruim
49381,
49382,bom
49383,ruim
49384,
49385,
49386,
49387,
49388,indefinido
49389,
49390,indefinido
49391,
49392,
49393,
49394,bom
49395,indefinido
49396,
49397,indefinido
49398,bom
49399,
49400,
49401,
49402,
49403,bom
49404,
49405,ruim
49406,ruim
49407,
49408,ruim
49409,
49410,
49411,
49412,bom
49413,
49414,ruim
49415,
49416,
49417,
49418,indefinido
49419,
49420,bom
49421,
49422,ruim
49423,ruim
49424,bom
49425,bom
49426,ruim
49427,
49428,
49429,indefinido
49430,
49431,indefinido
49432,
49433,
49434,
49435,
49436,
49437,
49438,
49439,indefinido
49440,
49441,bom
49442,
49443,bom
49444,ruim
49445,
49446,
49447,ruim
49448,
49449,indefinido
49450,bom
49451,indefinido
49452,bom
49453,bom
49454,indefinido
49455,
49456,
49457,bom
49458,indefinido
49459,
49460,
49461,
49462,
49463,
49464,
49465,
49466,
49467,ruim
49468,ruim
49469,
49470,ruim
49471,
49472,
49473,bom
49474,indefinido
49475,indefinido
49476,
49477,
49478,
49479,
49480,indefinido
49481,
49482,bom
49483,indefinido
49484,indefinido
49485,indefinido
49486,
49487,
49488,bom
49489,
49490,
49491,ruim
49492,
49493,
49494,bom
49495,
49496,bom
49497,
49498,
49499,
49500,
49501,
49502,
49503,ruim
49504,ruim
49505,ruim
49506,bom
49507,ruim
49508,
49509,ruim
49510,
49511,indefinido
49512,
49513,
49514,
49515,
49516,
49517,
49518,
49519,
49520,ruim
49521,indefinido
49522,indefinido
49523,ruim
49524,
49525,bom
49526,
49527,bom
49528,
49529,
49530,indefinido
49531,indefinido
49532,
49533,
49534,ruim
49535,indefinido
49536,
49537,ruim
49538,
49539,
49540,
49541,
49542,ruim
49543,ruim
49544,indefinido
49545,
49546,
49547,indefinido
49548,
49549,
49550,
49551,bom
49552,ruim
49553,
49554,
49555,indefinido
49556,
49557,
49558,
49559,bom
49560,
49561,
49562,
49563,
49564,bom
49565,
49566,bom
49567,
49568,ruim
49569,bom
49570,
49571,
49572,
49573,
49574,indefinido
49575,
49576,indefinido
49577,
49578,
49579,bom
49580,
49581,indefinido
49582,bom
49583,
49584,indefinido
49585,bom
49586,
49587,
49588,bom
49589,ruim
49590,
49591,
49592,
49593,indefinido
49594,bom
49595,bom
49596,
49597,ruim
49598,bom
49599,
49600,bom
49601,bom
49602,
49603,
49604,
49605,
49606,indefinido
49607,indefinido
49608,bom
49609,ruim
49610,indefinido
49611,indefinido
49612,
49613,
49614,
49615,
49616,
49617,
49618,
49619,ruim
49620,
49621,indefinido
49622,
49623,bom
49624,indefinido
49625,
49626,indefinido
49627,
49628,ruim
49629,
49630,ruim
49631,
49632,
49633,
49634,
49635,
49636,indefinido
49637,
49638,
49639,
49640,
49641,bom
49642,indefinido
49643,ruim
49644,ruim
49645,
49646,ruim
49647,
49648,
49649,
49650,ruim
49651,bom
49652,ruim
49653,
49654,ruim
49655,
49656,
49657,
49658,
49659,
49660,
49661,
49662,indefinido
49663,bom
49664,
49665,
49666,
49667,
49668,indefinido
49669,ruim
49670,indefinido
49671,
49672,
49673,ruim
49674,
49675,
49676,indefinido
49677,bom
49678,
49679,indefinido
49680,
49681,indefinido
49682,ruim
49683,
49684,
49685,
49686,indefinido
49687,bom
49688,
49689,
49690,
49691,
49692,
49693,
49694,indefinido
49695,bom
49696,
49697,
49698,
49699,
49700,
49701,
49702,bom
49703,
49704,
49705,bom
49706,ruim
49707,ruim
49708,
49709,
49710,
49711,
49712,
49713,
49714,
49715,
49716,
49717,ruim
49718,
49719,
49720,
49721,ruim
49722,bom
49723,
49724,
49725,
49726,
49727,bom
49728,
49729,
49730,
49731,
49732,
49733,indefinido
49734,indefinido
49735,
49736,
49737,
49738,
49739,
49740,
49741,indefinido
49742,
49743,
49744,ruim
49745,
49746,indefinido
49747,indefinido
49748,
49749,
49750,indefinido
49751,indefinido
49752,ruim
49753,
49754,
49755,indefinido
49756,ruim
49757,
49758,
49759,
49760,
49761,
49762,ruim
49763,bom
49764,ruim
49765,bom
49766,
49767,
49768,
49769,
49770,bom
49771,
49772,ruim
49773,
49774,
49775,
49776,
49777,bom
49778,
49779,
49780,bom
49781,
49782,
49783,ruim
49784,
49785,
49786,
49787,indefinido
49788,ruim
49789,bom
49790,
49791,ruim
49792,
49793,
49794,bom
49795,bom
49796,
49797,
49798,
49799,bom
49800,
49801,ruim
49802,indefinido
49803,
49804,
49805,
49806,ruim
49807,ruim
49808,indefinido
49809,
49810,
49811,
49812,
49813,
49814,indefinido
49815,
49816,
49817,ruim
49818,ruim
49819,
49820,ruim
49821,
49822,
49823,
49824,
49825,
49826,
49827,indefinido
49828,bom
49829,
49830,
49831,bom
49832,
49833,
49834,
49835,
49836,
49837,indefinido
49838,bom
49839,
49840,
49841,bom
49842,
49843,
49844,
49845,indefinido
49846,indefinido
49847,indefinido
49848,
49849,indefinido
49850,ruim
49851,indefinido
49852,
49853,bom
49854,
49855,indefinido
49856,
49857,indefinido
49858,
49859,
49860,indefinido
49861,
49862,
49863,
49864,
49865,
49866,ruim
49867,
49868,
49869,indefinido
49870,
49871,
49872,
49873,
49874,bom
49875,bom
49876,
49877,
49878,
49879,
49880,
49881,
49882,indefinido
49883,bom
49884,
49885,ruim
49886,indefinido
49887,ruim
49888,
49889,ruim
49890,ruim
49891,
49892,
49893,ruim
49894,bom
49895,
49896,
49897,
49898,
49899,indefinido
49900,bom
49901,
49902,
49903,
49904,
49905,
49906,
49907,bom
49908,
49909,
49910,bom
49911,
49912,
49913,bom
49914,
49915,
49916,
49917,ruim
49918,
49919,
49920,
49921,
49922,ruim
49923,
49924,ruim
49925,bom
49926,
49927,indefinido
49928,ruim
49929,
49930,
49931,indefinido
49932,
49933,
49934,
49935,
49936,
49937,
49938,
49939,ruim
49940,
49941,
49942,ruim
49943,
49944,
49945,
49946,
49947,indefinido
49948,
49949,
49950,bom
49951,
49952,bom
49953,
49954,bom
49955,ruim
49956,
49957,
49958,
49959,ruim
49960,
49961,ruim
49962,indefinido
49963,
49964,bom
49965,
49966,ruim
49967,
49968,
49969,indefinido
49970,bom
49971,
49972,
49973,indefinido
49974,
49975,
49976,
49977,ruim
49978,indefinido
49979,bom
49980,
49981,
49982,
49983,
49984,
49985,indefinido
49986,
49987,
49988,
49989,
49990,
49991,bom
49992,
49993,bom
49994,indefinido
49995,bom
49996,ruim
49997,
49998,indefinido
49999,
50000,
50001,
50002,ruim
50003,
50004,ruim
50005,
50006,indefinido
50007,
50008,bom
50009,
50010,bom
50011,
50012,
50013,
50014,bom
50015,ruim
50016,
50017,
50018,
50019,
50020,
50021,
50022,
50023,
50024,
50025,bom
50026,
50027,bom
50028,
50029,
50030,ruim
50031,indefinido
50032,ruim
50033,
50034,
50035,
50036,bom
50037,
50038,
50039,
50040,bom
50041,
50042,
50043,
50044,ruim
50045,indefinido
50046,indefinido
50047,
50048,
50049,
50050,indefinido
50051,
50052,ruim
50053,
50054,bom
50055,ruim
50056,bom
50057,indefinido
50058,ruim
50059,indefinido
50060,
50061,indefinido
50062,
50063,
50064,
50065,
50066,
50067,ruim
50068,indefinido
50069,
50070,
50071,bom
50072,
50073,bom
50074,
50075,bom
50076,
50077,
50078,
50079,
50080,
50081,bom
50082,
50083,
50084,ruim
50085,indefinido
50086,indefinido
50087,indefinido
50088,
50089,
50090,
50091,
50092,
50093,
50094,bom
50095,indefinido
50096,
50097,indefinido
50098,indefinido
50099,
50100,
50101,ruim
50102,bom
50103,
50104,
50105,bom
50106,
50107,bom
50108,indefinido
50109,indefinido
50110,
50111,
50112,indefinido
50113,
50114,
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,indefinido
50123,
50124,indefinido
50125,indefinido
50126,
50127,indefinido
50128,bom
50129,indefinido
50130,
50131,
50132,
50133,ruim
50134,ruim
50135,
50136,
50137,ruim
50138,
50139,bom
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,indefinido
50153,
50154,
50155,
50156,
50157,bom
50158,
50159,
50160,
50161,
50162,
50163,indefinido
50164,bom
50165,
50166,
50167,
50168,bom
50169,ruim
50170,ruim
50171,indefinido
50172,
50173,
50174,
50175,indefinido
50176,ruim
50177,bom
50178,indefinido
50179,bom
50180,
50181,
50182,
50183,indefinido
50184,ruim
